,Complain,Income_min_max,Num_of_Children,Purchase_bin,Spent_min_max,Mnt_Responded,Web_Visits_Range,Status_cat,Edu_cat,Age_bin,Registration_bin,Response
516,0.0,0.7482655799622304,0.0,1.0,0.5591618734593262,0.0,0.0,3,2,1.0,3.0,0
517,0.0,0.7637113606997317,0.0,1.0,0.45110928512736237,1.0,0.0,2,0,1.0,2.0,0
518,0.0,0.6763144816618626,0.0,1.0,0.6199671322925226,1.0,0.0,1,2,2.0,4.0,0
519,0.0,0.35939767418745655,0.0,1.0,0.0866885784716516,0.0,0.0,2,3,1.0,3.0,0
520,0.0,0.29536825365271846,3.0,0.0,0.0008216926869350862,0.0,1.0,3,4,1.0,4.0,0
521,0.0,0.3985985488520028,2.0,0.0,0.01437962202136401,0.0,1.0,3,2,1.0,1.0,0
522,0.0,0.6303548355034291,0.0,2.0,0.6774856203779787,0.0,0.0,2,2,2.0,1.0,0
523,0.0,0.5469734618825166,1.0,0.0,0.03327855382087099,0.0,0.0,1,4,2.0,3.0,0
524,0.0,0.6778451446178312,1.0,3.0,0.44741166803615445,0.0,0.0,3,4,3.0,3.0,0
525,0.0,0.6610277308418646,0.0,1.0,0.3167625308134757,0.0,0.0,3,2,2.0,3.0,0
526,0.0,0.5732432163800815,1.0,1.0,0.1610517666392769,0.0,0.0,2,2,2.0,3.0,0
527,0.0,0.6478183083192526,0.0,1.0,0.5086277732128185,0.0,0.0,3,4,1.0,3.0,0
528,0.0,0.20424411092336747,1.0,0.0,0.01314708299096138,0.0,0.0,1,2,1.0,3.0,0
529,0.0,0.6562468939469237,1.0,1.0,0.39194741166803615,0.0,0.0,1,2,2.0,3.0,0
530,0.0,0.8122353642779048,0.0,1.0,0.3040262941659819,1.0,0.0,1,4,1.0,2.0,0
532,0.0,0.8578769506013318,0.0,1.0,0.44617912900575185,4.0,0.0,2,3,1.0,2.0,1
533,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2,2.0,4.0,0
534,0.0,0.8838982208527979,0.0,2.0,0.9626129827444536,3.0,0.0,2,2,2.0,4.0,1
535,0.0,0.8492098200974059,0.0,1.0,0.7115858668857847,1.0,0.0,3,2,1.0,4.0,0
536,0.0,0.7723884305735016,0.0,2.0,0.6902218570254725,1.0,0.0,4,4,2.0,4.0,0
537,0.0,0.9334658582645861,0.0,1.0,0.8225143796220213,1.0,0.0,2,3,2.0,4.0,0
538,0.0,0.8716330384653613,0.0,2.0,0.5164338537387018,0.0,0.0,3,0,2.0,4.0,0
539,0.0,0.7848921578371931,0.0,1.0,0.7625308134757601,3.0,0.0,0,2,1.0,3.0,1
540,0.0,0.7848921578371931,0.0,1.0,0.7625308134757601,3.0,0.0,0,2,1.0,3.0,1
541,0.0,0.8643176622602127,0.0,2.0,0.6125718981101068,0.0,0.0,3,4,1.0,3.0,0
543,0.0,1.0000000000000002,0.0,3.0,0.7058340180772391,2.0,0.0,3,2,2.0,2.0,1
544,0.0,0.8538316270748435,0.0,1.0,0.40221857025472474,2.0,0.0,1,2,2.0,4.0,0
545,1.0,0.12749229698837095,1.0,0.0,0.002054231717337716,0.0,1.0,1,2,1.0,2.0,0
546,0.0,0.47463472815823476,1.0,1.0,0.40427280197206245,0.0,1.0,2,4,1.0,1.0,0
547,0.0,0.6180797137461485,1.0,1.0,0.40550534100246505,0.0,0.0,4,2,3.0,2.0,0
548,0.0,0.7911639002087267,0.0,2.0,0.21240755957271978,4.0,0.0,3,4,2.0,2.0,1
549,0.0,0.32013716330384656,2.0,2.0,0.17543138866064092,0.0,1.0,2,2,2.0,2.0,0
550,0.0,0.3126528178113508,1.0,1.0,0.052177485620377974,0.0,1.0,3,2,2.0,2.0,0
551,0.0,0.7147599642182686,0.0,2.0,0.4724732949876746,0.0,0.0,0,2,2.0,2.0,0
553,0.0,0.6417277764665611,0.0,0.0,0.07395234182415776,0.0,0.0,2,4,2.0,3.0,0
554,0.0,0.1546963522512673,1.0,0.0,0.0209531635168447,0.0,0.0,1,1,1.0,1.0,0
555,0.0,0.5799622303945929,0.0,1.0,0.4794576828266228,0.0,0.0,1,2,1.0,1.0,0
556,0.0,0.5363283967796442,1.0,2.0,0.29663105998356615,0.0,0.0,3,0,2.0,3.0,0
557,0.0,0.11085379186959549,2.0,1.0,0.01314708299096138,0.0,0.0,2,1,1.0,2.0,0
558,0.0,0.5500248484246099,3.0,0.0,0.004930156121610517,0.0,0.0,2,2,1.0,3.0,0
